1354,20190726141820,66.8,351.3,-22.5,3.91,3.881,37,35,30.28,91.00999
1355,20190726141828,66.8,351.1,-22.5,3.91,3.882,37,35,30.3,91.07999
1356,20190726141836,66.8,351.3,-22.5,3.911,3.882,37,35,30.31,91.13
1357,20190726141844,66.8,351.3,-22.5,3.91,3.882,37,35,30.33,91.18
1358,20190726141852,67.2,351.4,-22.5,3.911,3.883,37,35,30.35,91.23
1359,20190726141857,67.2,351.4,-22.5,3.912,3.883,37,35,30.36,91.25999
1360,20190726141905,67.2,351.4,-22.5,3.912,3.883,37,35,30.37,91.31
1361,20190726141913,67.2,351.4,-22.5,3.912,3.883,37,35,30.39,91.36
1362,20190726141921,67.2,351.6,-22.5,3.912,3.884,37,35,30.41,91.41
1363,20190726141928,67.2,351.6,-22.5,3.913,3.885,37,35,30.42,91.43999
1364,20190726141936,67.2,351.6,-22.5,3.913,3.885,37,35,30.44,91.50999
1365,20190726141944,67.2,351.6,-22.5,3.914,3.885,37,35,30.46,91.56
1366,20190726141952,67.2,351.8,-22.5,3.914,3.885,37,35,30.47,91.61
1367,20190726142000,67.2,351.8,-22.5,3.914,3.885,37,35,30.49,91.66
1368,20190726142008,67.2,351.8,-22.5,3.914,3.886,37,35,30.51,91.71
1369,20190726142016,67.2,351.8,-22.5,3.914,3.887,37,35,30.52,91.75999
1370,20190726142024,67.6,351.8,-22.5,3.915,3.887,37,35,30.54,91.81
1371,20190726142032,67.6,351.8,-22.5,3.915,3.887,37,35,30.56,91.86
1372,20190726142040,67.6,351.9,-22.5,3.915,3.887,37,35,30.57,91.91
1373,20190726142048,67.6,351.9,-22.5,3.916,3.888,37,35,30.59,91.96
1374,20190726142056,67.6,351.9,-22.5,3.917,3.888,37,35,30.61,92.00999
1375,20190726142104,67.6,351.9,-22.5,3.917,3.888,37,35,30.62,92.06
1376,20190726142112,67.6,351.9,-22.5,3.917,3.889,37,35,30.64,92.11
1377,20190726142120,67.6,352.1,-22.5,3.918,3.889,37,35,30.66,92.16
1378,20190726142128,67.6,352.1,-22.5,3.917,3.89,37,35,30.67,92.21
1379,20190726142136,67.6,352.1,-22.5,3.918,3.889,37,35,30.69,92.28
1380,20190726142144,68.0,352.1,-22.5,3.919,3.89,37,35,30.71,92.32999
1381,20190726142152,68.0,352.1,-22.5,3.919,3.89,37,35,30.73,92.38
1382,20190726142200,68.0,352.1,-22.5,3.92,3.892,37,35,30.74,92.43
1383,20190726142208,68.0,352.2,-22.5,3.919,3.892,37,35,30.76,92.48
1384,20190726142216,68.0,352.2,-22.5,3.92,3.892,37,35,30.78,92.53
1385,20190726142224,68.0,352.2,-22.5,3.921,3.892,37,35,30.79,92.57999
1386,20190726142232,68.0,352.2,-22.5,3.921,3.893,37,35,30.81,92.63
1387,20190726142240,68.0,352.2,-22.5,3.921,3.893,37,35,30.83,92.68
1388,20190726142248,68.0,352.4,-22.5,3.922,3.893,37,35,30.84,92.72
1389,20190726142256,68.0,352.4,-22.5,3.922,3.893,37,35,30.86,92.77
1390,20190726142304,68.0,352.4,-22.5,3.922,3.894,37,35,30.87,92.82
1391,20190726142312,68.4,352.4,-22.5,3.922,3.894,37,35,30.9,92.89
1392,20190726142320,68.4,352.5,-22.5,3.924,3.894,37,35,30.92,92.93999
1393,20190726142328,68.4,352.5,-22.5,3.924,3.895,37,35,30.93,92.99
1394,20190726142336,68.4,352.5,-22.5,3.924,3.896,37,35,30.94,93.04
1395,20190726142344,68.4,352.5,-22.5,3.924,3.896,37,35,30.97,93.09
1396,20190726142352,68.4,352.5,-22.5,3.924,3.896,37,35,30.98,93.14
1397,20190726142400,68.4,352.7,-22.5,3.924,3.896,37,35,30.99,93.18999
1398,20190726142408,68.4,352.7,-22.5,3.925,3.897,37,35,31.02,93.24
1399,20190726142416,68.4,352.7,-22.5,3.925,3.897,37,35,31.03,93.29
1400,20190726142424,68.4,352.7,-22.5,3.925,3.898,37,35,31.05,93.34
1401,20190726142432,68.4,352.7,-22.5,3.926,3.898,37,35,31.07,93.39
1402,20190726142440,68.8,352.8,-22.5,3.926,3.898,37,35,31.08,93.43999
1403,20190726142448,68.8,352.8,-22.5,3.927,3.898,37,35,31.1,93.49
1404,20190726142456,68.8,352.8,-22.5,3.928,3.899,37,35,31.12,93.54
1405,20190726142504,68.8,352.8,-22.5,3.928,3.899,37,35,31.14,93.61
1406,20190726142512,68.8,353.0,-22.5,3.929,3.899,37,35,31.15,93.66
1407,20190726142520,68.8,353.0,-22.5,3.928,3.9,37,35,31.17,93.71
1408,20190726142528,68.8,353.0,-22.5,3.929,3.9,37,35,31.19,93.75999
1409,20190726142536,68.8,353.0,-22.5,3.929,3.901,37,35,31.2,93.81
1410,20190726142544,68.8,353.0,-22.5,3.929,3.901,37,35,31.22,93.86
1411,20190726142552,68.8,353.2,-22.5,3.929,3.901,37,35,31.23,93.91
1412,20190726142600,69.2,353.2,-22.5,3.93,3.901,37,35,31.25,93.96
1413,20190726142608,69.2,353.2,-22.5,3.931,3.902,37,35,31.27,94.00999
1414,20190726142616,69.2,353.2,-22.5,3.931,3.902,37,35,31.28,94.05
1415,20190726142624,69.2,353.2,-22.5,3.931,3.903,37,35,31.3,94.1
1416,20190726142632,69.2,353.2,-22.5,3.932,3.903,37,35,31.32,94.15
1417,20190726142640,69.2,353.3,-22.5,3.932,3.904,37,35,31.33,94.2
1418,20190726142648,69.2,353.3,-22.5,3.932,3.904,37,35,31.35,94.27
1419,20190726142656,69.2,353.3,-22.5,3.932,3.904,37,35,31.38,94.32
1420,20190726142704,69.2,353.3,-22.5,3.933,3.904,37,35,31.39,94.37
1421,20190726142712,69.2,353.3,-22.5,3.933,3.905,37,35,31.4,94.4
1422,20190726142720,69.2,353.5,-22.5,3.933,3.904,37,35,31.42,94.45
1423,20190726142728,69.6,353.5,-22.5,3.934,3.906,37,35,31.43,94.5
1424,20190726142736,69.6,353.5,-22.5,3.934,3.906,37,35,31.45,94.55
1425,20190726142744,69.6,353.6,-22.5,3.935,3.906,37,35,31.48,94.62
1426,20190726142752,69.6,353.5,-22.5,3.936,3.907,37,35,31.49,94.67
1427,20190726142800,69.6,353.6,-22.5,3.935,3.907,37,35,31.51,94.72
1428,20190726142808,69.6,353.6,-22.5,3.936,3.908,37,35,31.52,94.77
1429,20190726142816,69.6,353.6,-22.5,3.936,3.907,37,35,31.54,94.82
1430,20190726142824,69.6,353.6,-22.5,3.937,3.908,37,35,31.56,94.87
1431,20190726142832,69.6,353.6,-22.5,3.937,3.908,37,35,31.57,94.92
1432,20190726142840,69.6,353.8,-22.5,3.937,3.908,37,35,31.59,94.99
1433,20190726142848,69.6,353.8,-22.5,3.938,3.909,37,35,31.61,95.02
1434,20190726142856,70.0,353.8,-22.5,3.938,3.909,37,35,31.62,95.07
1435,20190726142904,70.0,353.8,-22.5,3.938,3.91,37,35,31.64,95.11
1436,20190726142912,70.0,353.8,-22.5,3.939,3.91,37,35,31.66,95.16
1437,20190726142920,70.0,353.9,-22.5,3.939,3.91,37,35,31.68,95.24
1438,20190726142928,70.0,353.9,-22.5,3.94,3.91,37,35,31.69,95.29
1439,20190726142936,70.0,353.9,-22.5,3.94,3.911,37,35,31.71,95.34
1440,20190726142944,70.0,354.1,-22.5,3.94,3.911,37,35,31.73,95.38
1441,20190726142952,70.0,354.1,-22.5,3.94,3.912,37,35,31.74,95.43
1442,20190726143000,70.0,354.1,-22.5,3.94,3.912,37,35,31.76,95.48
1443,20190726143008,70.0,354.1,-22.5,3.942,3.913,37,35,31.78,95.53
1444,20190726143016,70.4,354.1,-22.5,3.942,3.913,37,35,31.79,95.57999
1445,20190726143024,70.4,354.3,-22.5,3.942,3.914,37,35,31.81,95.63
1446,20190726143032,70.4,354.3,-22.5,3.942,3.913,37,35,31.83,95.68
1447,20190726143040,70.4,354.3,-22.5,3.943,3.914,37,35,31.85,95.75
1448,20190726143048,70.4,354.3,-22.5,3.943,3.914,37,35,31.86,95.8
1449,20190726143056,70.4,354.3,-22.5,3.943,3.915,37,35,31.88,95.85
1450,20190726143104,70.4,354.4,-22.5,3.944,3.915,37,35,31.9,95.9
1451,20190726143112,70.4,354.4,-22.5,3.943,3.915,37,35,31.91,95.95
1452,20190726143120,70.4,354.4,-22.5,3.944,3.916,37,35,31.93,96.0
1453,20190726143128,70.4,354.4,-22.5,3.945,3.916,37,35,31.95,96.05
1454,20190726143136,70.4,354.4,-22.5,3.945,3.917,37,35,31.97,96.1
1455,20190726143144,70.8,354.6,-22.5,3.946,3.917,37,35,31.98,96.15
1456,20190726143152,70.8,354.6,-22.5,3.945,3.917,37,35,32.0,96.2
1457,20190726143200,70.8,354.6,-22.5,3.946,3.918,37,35,32.02,96.25
1458,20190726143208,70.8,354.6,-22.5,3.946,3.918,37,35,32.03,96.3
1459,20190726143216,70.8,354.6,-22.5,3.947,3.919,37,35,32.05,96.35
1460,20190726143224,70.8,354.7,-22.5,3.947,3.918,37,35,32.07,96.4
1461,20190726143232,70.8,354.7,-22.5,3.948,3.919,37,35,32.09,96.47
1462,20190726143240,70.8,354.7,-22.5,3.948,3.919,37,35,32.1,96.52
1463,20190726143248,70.8,354.7,-22.5,3.948,3.919,37,35,32.12,96.57
1464,20190726143256,70.8,354.9,-22.5,3.949,3.92,37,35,32.14,96.62
1465,20190726143304,70.8,354.7,-22.5,3.949,3.921,37,35,32.15,96.67
1466,20190726143312,71.2,354.9,-22.5,3.95,3.92,37,35,32.17,96.71
1467,20190726143320,71.2,354.9,-22.5,3.95,3.921,37,35,32.19,96.75999
1468,20190726143328,71.2,354.9,-22.5,3.95,3.922,37,35,32.2,96.81
1469,20190726143336,71.2,354.9,-22.5,3.95,3.921,37,35,32.22,96.86
1470,20190726143344,71.2,354.9,-22.5,3.951,3.922,37,35,32.24,96.91
1471,20190726143352,71.2,354.9,-22.5,3.951,3.922,37,35,32.25,96.96
1472,20190726143400,71.2,355.0,-22.5,3.952,3.923,37,35,32.27,97.00999
1473,20190726143408,71.2,355.2,-22.5,3.952,3.923,37,35,32.29,97.06
1474,20190726143416,71.2,355.0,-22.5,3.953,3.924,37,35,32.31,97.13
1475,20190726143424,71.2,355.2,-22.5,3.952,3.924,37,35,32.32,97.18
1476,20190726143432,71.6,355.2,-22.5,3.954,3.924,37,35,32.34,97.23
1477,20190726143440,71.6,355.2,-22.5,3.954,3.924,37,35,32.36,97.28
1478,20190726143448,71.6,355.2,-22.5,3.954,3.925,37,35,32.37,97.32999
1479,20190726143456,71.6,355.2,-22.5,3.954,3.925,37,35,32.38,97.36
1480,20190726143504,71.6,355.3,-22.5,3.955,3.925,37,35,32.4,97.41
1481,20190726143512,71.6,355.3,-22.5,3.955,3.925,37,35,32.43,97.48
1482,20190726143520,71.6,355.3,-22.5,3.955,3.926,37,35,32.44,97.53
1483,20190726143528,71.6,355.3,-22.5,3.956,3.926,37,35,32.45,97.57999
1484,20190726143536,71.6,355.5,-22.5,3.956,3.927,37,35,32.48,97.63
1485,20190726143544,71.6,355.3,-22.5,3.957,3.928,37,35,32.49,97.68
1486,20190726143552,71.6,355.5,-22.5,3.957,3.928,37,35,32.5,97.73
1487,20190726143600,72.0,355.5,-22.5,3.957,3.928,37,35,32.53,97.77
1488,20190726143608,72.0,355.5,-22.5,3.957,3.928,37,35,32.54,97.82
1489,20190726143616,72.0,355.7,-22.5,3.958,3.929,37,35,32.55,97.87
1490,20190726143624,72.0,355.7,-22.5,3.958,3.929,37,35,32.58,97.92
1491,20190726143632,72.0,355.7,-22.5,3.958,3.93,37,35,32.6,98.0
1492,20190726143640,72.0,355.7,-22.5,3.958,3.93,37,35,32.6,98.03
1493,20190726143648,72.0,355.7,-22.5,3.96,3.93,37,35,32.63,98.09
1494,20190726143656,72.0,355.8,-22.5,3.96,3.931,37,35,32.65,98.14
1495,20190726143704,72.0,355.8,-22.5,3.96,3.931,37,35,32.66,98.18999
1496,20190726143712,72.0,355.8,-22.5,3.961,3.931,37,35,32.68,98.24
1497,20190726143720,72.0,355.8,-22.5,3.961,3.932,37,35,32.7,98.29
1498,20190726143728,72.4,355.8,-22.5,3.961,3.932,37,35,32.71,98.34
1499,20190726143736,72.4,355.8,-22.5,3.962,3.932,37,35,32.73,98.39
1500,20190726143744,72.4,356.0,-22.5,3.962,3.933,37,35,32.74,98.43999
1501,20190726143752,72.4,356.0,-22.5,3.962,3.933,37,35,32.76,98.49
1502,20190726143800,72.4,356.0,-22.5,3.962,3.934,37,35,32.78,98.54
1503,20190726143808,72.4,356.1,-22.5,3.963,3.933,37,35,32.79,98.59
1504,20190726143816,72.4,356.1,-22.5,3.963,3.934,37,35,32.81,98.64
1505,20190726143824,72.4,356.1,-22.5,3.963,3.935,37,35,32.83,98.71
1506,20190726143832,72.4,356.1,-22.5,3.964,3.935,37,35,32.85,98.75999
1507,20190726143840,72.4,356.3,-22.5,3.964,3.935,37,35,32.86,98.81
1508,20190726143848,72.8,356.1,-22.5,3.964,3.936,37,35,32.89,98.86
1509,20190726143856,72.8,356.3,-22.5,3.965,3.936,37,35,32.9,98.91
1510,20190726143904,72.8,356.3,-22.5,3.966,3.936,37,35,32.91,98.96
1511,20190726143912,72.8,356.3,-22.5,3.965,3.936,37,35,32.94,99.00999
1512,20190726143920,72.8,356.4,-22.5,3.966,3.938,37,35,32.95,99.06
1513,20190726143928,72.8,356.3,-22.5,3.967,3.937,37,35,32.96,99.1
1514,20190726143936,72.8,356.4,-22.5,3.967,3.938,37,35,32.99,99.15
1515,20190726143944,72.8,356.4,-22.5,3.967,3.937,37,35,33.0,99.2
1516,20190726143952,72.8,356.4,-22.5,3.968,3.938,37,35,33.01,99.25
1517,20190726144000,72.8,356.6,-22.5,3.968,3.939,37,35,33.03,99.3
1518,20190726144008,72.8,356.6,-22.5,3.968,3.939,37,35,33.05,99.36
1519,20190726144016,73.2,356.6,-22.5,3.968,3.94,37,35,33.06,99.41
1520,20190726144024,73.2,356.6,-22.5,3.969,3.94,37,35,33.08,99.46
1521,20190726144032,73.2,356.6,-22.5,3.97,3.94,37,35,33.1,99.52
1522,20190726144040,73.2,356.6,-22.5,3.969,3.941,37,35,33.12,99.57
1523,20190726144048,73.2,356.8,-22.5,3.971,3.941,37,35,33.14,99.62
1524,20190726144056,73.2,356.8,-22.5,3.97,3.941,37,35,33.15,99.67
1525,20190726144104,73.2,356.8,-22.5,3.97,3.942,37,35,33.17,99.72
1526,20190726144112,73.2,356.9,-22.5,3.971,3.943,37,35,33.19,99.77
1527,20190726144121,73.2,356.9,-22.5,3.971,3.942,37,35,33.2,99.82
1528,20190726144129,73.2,356.8,-22.5,3.971,3.943,37,35,33.22,99.87
1529,20190726144137,73.2,356.9,-22.5,3.972,3.943,37,35,33.24,99.92
1530,20190726144145,73.6,356.9,-22.5,3.973,3.943,37,35,33.25,99.97
1531,20190726144153,73.6,356.9,-22.5,3.973,3.944,37,35,33.27,100.02
1532,20190726144201,73.6,357.1,-22.5,3.973,3.945,37,35,33.29,100.07
1533,20190726144209,73.6,357.1,-22.5,3.974,3.946,37,35,33.3,100.12
1534,20190726144217,73.6,357.1,-22.5,3.974,3.945,37,35,33.32,100.17
1535,20190726144225,73.6,357.1,-22.5,3.975,3.945,37,35,33.33,100.2
1536,20190726144233,73.6,357.1,-22.5,3.975,3.946,37,35,33.35,100.27
1537,20190726144241,73.6,357.1,-22.5,3.975,3.946,37,35,33.37,100.34
1538,20190726144249,73.6,357.2,-22.5,3.975,3.946,37,35,33.39,100.39
1539,20190726144257,73.6,357.2,-22.5,3.976,3.947,37,35,33.41,100.43
1540,20190726144305,74.0,357.4,-22.5,3.976,3.947,37,35,33.42,100.48
1541,20190726144313,74.0,357.4,-22.5,3.977,3.948,37,35,33.44,100.53
1542,20190726144321,74.0,357.4,-22.5,3.978,3.948,37,35,33.46,100.58
1543,20190726144329,74.0,357.4,-22.5,3.978,3.948,37,35,33.47,100.63
1544,20190726144337,74.0,357.4,-22.5,3.978,3.949,37,35,33.49,100.68
1545,20190726144345,74.0,357.4,-22.5,3.978,3.949,37,35,33.51,100.74
1546,20190726144353,74.0,357.4,-22.5,3.979,3.949,37,35,33.52,100.79
1547,20190726144401,74.0,357.5,-22.5,3.979,3.949,37,35,33.54,100.84
1548,20190726144409,74.0,357.5,-22.5,3.979,3.95,37,35,33.56,100.89
1549,20190726144417,74.0,357.5,-22.5,3.979,3.95,37,35,33.58,100.95
1550,20190726144425,74.0,357.5,-22.5,3.979,3.951,37,35,33.6,101.0
1551,20190726144433,74.4,357.5,-22.5,3.98,3.951,37,35,33.61,101.05
1552,20190726144441,74.4,357.7,-22.5,3.981,3.951,37,35,33.63,101.09
1553,20190726144449,74.4,357.7,-22.5,3.981,3.952,37,35,33.64,101.14
1554,20190726144457,74.4,357.7,-22.5,3.982,3.952,37,35,33.65,101.19
1555,20190726144505,74.4,357.8,-22.5,3.982,3.953,37,35,33.68,101.25
1556,20190726144513,74.4,357.8,-22.5,3.982,3.953,37,35,33.7,101.3
1557,20190726144521,74.4,357.8,-22.5,3.982,3.953,37,35,33.71,101.35
1558,20190726144529,74.4,357.8,-22.5,3.982,3.953,37,35,33.73,101.4
1559,20190726144537,74.4,357.8,-22.5,3.983,3.955,37,35,33.75,101.45
1560,20190726144545,74.4,358.0,-22.5,3.984,3.954,37,35,33.76,101.5
1561,20190726144553,74.4,358.0,-22.5,3.984,3.955,37,35,33.78,101.55
1562,20190726144601,74.8,358.0,-22.5,3.985,3.956,37,35,33.8,101.6
1563,20190726144609,74.8,358.0,-22.5,3.984,3.956,37,35,33.81,101.65
1564,20190726144617,74.8,358.0,-22.5,3.985,3.957,37,35,33.83,101.7
1565,20190726144625,74.8,358.2,-22.5,3.985,3.957,37,35,33.85,101.75
1566,20190726144633,74.8,358.2,-22.5,3.986,3.957,37,35,33.86,101.8
1567,20190726144641,74.8,358.2,-22.5,3.986,3.957,37,35,33.88,101.85
1568,20190726144649,74.8,358.2,-22.5,3.986,3.957,37,35,33.89,101.9
1569,20190726144657,74.8,358.2,-22.5,3.987,3.958,37,35,33.91,101.95
1570,20190726144705,74.8,358.3,-22.5,3.988,3.958,37,35,33.93,102.0
1571,20190726144713,74.8,358.3,-22.5,3.988,3.958,37,35,33.95,102.06
1572,20190726144721,74.8,358.3,-22.5,3.988,3.958,37,35,33.97,102.12
1573,20190726144729,75.2,358.5,-22.5,3.988,3.959,37,35,33.98,102.17
1574,20190726144737,75.2,358.3,-22.5,3.988,3.96,37,35,34.0,102.22
1575,20190726144745,75.2,358.5,-22.5,3.99,3.961,37,35,34.01,102.27
1576,20190726144753,75.2,358.5,-22.5,3.989,3.96,37,35,34.04,102.32
1577,20190726144801,75.2,358.5,-22.5,3.99,3.961,37,35,34.05,102.37
1578,20190726144809,75.2,358.6,-22.5,3.99,3.961,37,35,34.06,102.42
1579,20190726144817,75.2,358.5,-22.5,3.991,3.962,37,35,34.09,102.47
1580,20190726144825,75.2,358.6,-22.5,3.991,3.961,37,35,34.1,102.52
1581,20190726144833,75.2,358.6,-22.5,3.992,3.963,37,35,34.11,102.56
1582,20190726144841,75.2,358.6,-22.5,3.992,3.963,37,35,34.14,102.61
1583,20190726144849,75.6,358.6,-22.5,3.992,3.963,37,35,34.15,102.66
1584,20190726144857,75.6,358.8,-22.5,3.992,3.963,37,35,34.16,102.71
1585,20190726144905,75.6,358.8,-22.5,3.993,3.964,37,35,34.19,102.78
1586,20190727004159,20.0,327.1,-73.80002,3.654,3.62,36,34,8.97,26.96
1587,20190727004207,20.0,327.5,-73.70001,3.661,3.625,36,34,9.02,27.14
1588,20190727004215,20.0,327.7,-73.70001,3.662,3.628,36,34,9.07,27.27
1589,20190727004223,20.0,327.8,-73.70001,3.664,3.631,36,34,9.13,27.45
1590,20190727004231,20.4,328.0,-73.70001,3.666,3.633,36,34,9.19,27.62
1591,20190727004239,20.4,328.2,-73.80002,3.668,3.634,36,35,9.24,27.79
1592,20190727004247,20.4,328.3,-73.70001,3.669,3.636,36,35,9.3,27.95
1593,20190727004255,20.8,328.5,-73.70001,3.67,3.637,36,35,9.349999,28.12
